OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
732,21040,969,995,997,1011,1015,1026,1035,1054,1066,1071,1082,1087,1099,1105,1109,1117,1122,1125,1131,1133,1138,1145,1152,1165,1170,1172,1182,1191,1196,1204,1209,1212,1214,1215,1220,1222,1235,1239,1241,1246,1252,1255,1259,1263,1265,1267,1267,1272,1275,1280,1282,1285,1289,1293,1299,1301,1302,1303,1306,1308,1311,1313,1317,1330,1333,1342,1344,1352,1359,1366,1369,1376,1379,1381,1383,1388,1395,1403,1406,1413,1421,1431,1444,1458,1467,1464,1480,1488,1499,1505,1520,1531,1535,1546,1572,1582,1593,1603,1617,1622,1636,1644,1652,1660,1671,1676,1685,1693,1702,1721,1725,1736,1739,1742,1746,1751,1753,1767,1771,1774,1775,1780,1794,1797,1799,1800,1803,1806,1811,1814,1817,1819,1821,1823,1823,1828,1831,1833,1834,1835,1835,1835,1836,1837,1839,1840,1840,1840,1840,1841,1842,1842,1842,1843,1843,1845,1845,1845,1845,1848,1848,1848,1850,1851,1851,1851,1851,1851,1852,1851,1852,1852,1852,1852,1852,1852,1854,1854,1854,1855,1856,1857,1857,1858,1857,1857,1857,1857,1857,1858,1859,1859,1859,1860,1861,1861,1863,1864,1867,1869,1870,1870,1870,1874,1882,1887,1887,1887,1887,1888,1888,1890,1893,1896,1897,1899,1902,1904,1906,1907,1912,1917,1918,1918,1923,1925,1934,1936,1940,1942,1945,1953,1958,1967,1971,1977,1978,1985,1991,1997,2004,2008,2010,2016,2021,1226,1374,1471,1782,1851,2027,2033,2040,2044,2048,2053,2058,2062,2065,2078,2083,2091,2098,2099,2107,2110,2122,2126,2134,2131,2071,2138,2150,2159,2161,2167,2172,2176,2179,2191,2194,2198,2203,2206,2207,2212,2214,2218,2221,2222,2225,2230,2232,2237,2242,2248,2251,2252,2261,2263,2272,2276,2277,2283,2287,2290,2291,2294,2296,2304,2306,2310,2319,2323,2329,2335,2337,2339,2351,2356,2259,2269,2281,2287,2361,2366,2367,2372,2372,2383,2389,2393,2397,2414,2418,2424,2435,2454,2459,2466,2468,2469,2471,2476,2480,2498,2510,2520,2554,2584,2606,2618,2629,2635,2662,2714,2735,2777,2824,2844,2856,2889,2931,2973,3013
733,21042,1057,1069,1078,1087,1092,1114,1131,1160,1176,1194,1210,1222,1233,1239,1262,1276,1287,1295,1301,1305,1315,1325,1329,1335,1343,1347,1359,1363,1374,1379,1387,1393,1394,1402,1410,1416,1429,1434,1442,1445,1447,1451,1463,1467,1468,1470,1471,1477,1481,1487,1490,1502,1507,1515,1517,1521,1524,1529,1534,1536,1540,1542,1547,1570,1569,1569,1577,1586,1592,1597,1606,1610,1616,1621,1631,1636,1645,1645,1651,1656,1665,1668,1677,1688,1700,1697,1708,1715,1719,1723,1730,1733,1738,1749,1755,1764,1771,1773,1776,1783,1799,1805,1814,1821,1827,1828,1833,1843,1846,1851,1858,1862,1864,1866,1867,1868,1871,1873,1873,1873,1873,1875,1879,1878,1878,1879,1882,1884,1884,1885,1886,1887,1887,1889,1889,1889,1891,1892,1892,1892,1892,1893,1894,1893,1893,1893,1893,1893,1893,1893,1894,1895,1895,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1900,1900,1900,1900,1902,1902,1902,1902,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1903,1904,1905,1904,1904,1904,1905,1904,1905,1898,1899,1899,1899,1900,1901,1901,1900,1902,1902,1904,1906,1909,1911,1916,1919,1921,1922,1923,1925,1927,1931,1932,1933,1938,1939,1942,1944,1947,1952,1955,1956,1956,1958,1959,1960,1963,1964,1971,1976,1979,1985,1989,1994,1999,2002,2008,2014,2016,2025,2025,2026,2035,2039,1421,1608,1704,1878,1901,2043,2048,2055,2063,2067,2069,2072,2075,2076,2084,2085,2090,2093,2094,2097,2100,2100,2104,2108,2106,2078,2113,2119,2125,2128,2135,2141,2142,2146,2156,2159,2164,2167,2169,2170,2176,2184,2186,2188,2190,2191,2193,2197,2198,2200,2202,2205,2208,2215,2216,2223,2223,2224,2226,2228,2233,2241,2242,2242,2246,2249,2251,2258,2264,2270,2276,2278,2282,2286,2295,2210,2220,2225,2233,2306,2308,2310,2310,2310,2322,2324,2331,2337,2346,2346,2351,2355,2364,2367,2369,2371,2373,2379,2384,2387,2390,2394,2400,2404,2413,2420,2428,2439,2443,2458,2479,2525,2556,2626,2675,2742,2761,2832,2963,3023
734,21043,1533,1553,1569,1586,1600,1628,1650,1679,1706,1733,1753,1761,1772,1786,1799,1818,1834,1844,1852,1861,1870,1884,1903,1915,1920,1926,1935,1941,1954,1957,1969,1976,1978,1986,1992,2003,2021,2024,2030,2039,2044,2048,2051,2056,2063,2066,2074,2081,2088,2094,2095,2097,2102,2114,2125,2133,2138,2145,2146,2146,2152,2155,2163,2173,2182,2182,2194,2201,2209,2213,2227,2236,2244,2250,2254,2258,2269,2273,2278,2280,2289,2309,2318,2321,2337,2328,2354,2368,2373,2382,2393,2398,2405,2422,2423,2439,2448,2455,2458,2470,2477,2479,2491,2506,2510,2510,2514,2521,2532,2537,2540,2546,2547,2550,2553,2559,2566,2567,2567,2569,2571,2574,2583,2585,2587,2587,2588,2591,2598,2601,2606,2607,2607,2609,2609,2610,2612,2613,2615,2615,2617,2618,2618,2622,2623,2623,2623,2628,2628,2628,2629,2635,2635,2636,2638,2640,2640,2641,2641,2641,2641,2641,2641,2640,2641,2641,2641,2641,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2648,2648,2648,2648,2648,2649,2651,2655,2656,2656,2656,2656,2659,2655,2656,2656,2657,2657,2660,2660,2663,2665,2667,2668,2669,2672,2674,2679,2680,2684,2686,2690,2693,2699,2702,2707,2716,2718,2720,2726,2729,2731,2738,2746,2752,2759,2767,2771,2778,2786,2792,2801,2807,2815,2821,2830,2843,2848,2852,2853,2865,2868,2885,2890,2892,2900,2903,2011,2230,2344,2579,2641,2907,2923,2927,2930,2938,2939,2940,2943,2951,2975,2979,2984,2991,2992,2994,3001,3007,3016,3023,3020,2958,3027,3031,3040,3042,3044,3050,3052,3058,3074,3078,3080,3086,3087,3087,3092,3097,3100,3106,3111,3115,3117,3118,3119,3121,3126,3128,3128,3139,3139,3144,3144,3145,3148,3154,3165,3170,3170,3173,3173,3176,3180,3186,3189,3193,3201,3205,3213,3220,3222,3132,3142,3145,3159,3230,3239,3244,3246,3246,3259,3261,3264,3268,3270,3275,3284,3288,3305,3309,3315,3318,3325,3331,3333,3339,3342,3348,3356,3362,3370,3398,3414,3418,3422,3454,3480,3513,3569,3652,3699,3735,3771,3872,4019,4084
735,21044,1511,1523,1538,1549,1563,1581,1602,1626,1657,1683,1694,1702,1718,1739,1746,1756,1768,1780,1784,1795,1808,1824,1836,1846,1850,1856,1875,1887,1898,1914,1918,1929,1934,1938,1943,1946,1956,1958,1961,1971,1980,1989,1997,2005,2010,2010,2014,2018,2022,2027,2030,2034,2038,2044,2050,2055,2064,2066,2068,2069,2073,2077,2077,2096,2100,2102,2113,2123,2131,2136,2144,2144,2150,2164,2172,2178,2184,2190,2193,2196,2200,2214,2217,2224,2235,2232,2256,2264,2273,2289,2303,2305,2308,2319,2326,2337,2344,2347,2350,2363,2386,2394,2400,2407,2416,2419,2426,2428,2441,2446,2453,2459,2465,2469,2476,2482,2488,2492,2498,2500,2507,2510,2516,2516,2516,2519,2518,2521,2523,2524,2526,2527,2529,2529,2532,2536,2538,2542,2543,2543,2545,2546,2547,2548,2548,2548,2548,2548,2549,2550,2551,2551,2551,2551,2551,2551,2550,2553,2553,2553,2554,2554,2554,2555,2556,2558,2558,2559,2559,2563,2562,2563,2563,2563,2563,2563,2565,2566,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2567,2569,2570,2572,2573,2578,2578,2580,2583,2587,2594,2597,2597,2599,2615,2620,2625,2628,2635,2641,2644,2645,2648,2654,2659,2659,2663,2667,2668,2670,2671,2674,2677,2683,2687,2691,2694,2696,2700,2705,2708,2710,2714,2717,2722,2731,2740,2745,2749,2756,2768,2774,2777,2779,2780,2781,2782,1949,2144,2248,2512,2559,2784,2794,2800,2803,2811,2816,2817,2820,2826,2833,2838,2847,2850,2853,2860,2863,2869,2876,2884,2881,2831,2889,2895,2902,2905,2909,2914,2916,2925,2939,2944,2947,2952,2955,2957,2960,2966,2969,2971,2973,2976,2977,2978,2979,2981,2986,2991,2994,2999,3001,3007,3010,3012,3013,3015,3018,3021,3021,3024,3027,3028,3035,3036,3038,3040,3048,3053,3056,3064,3068,2998,3006,3012,3015,3074,3082,3085,3090,3090,3095,3097,3102,3104,3105,3115,3121,3125,3132,3136,3144,3151,3159,3168,3179,3190,3197,3206,3209,3217,3232,3247,3257,3266,3273,3301,3319,3344,3386,3471,3507,3543,3587,3677,3843,3920
736,21045,1515,1535,1543,1553,1557,1573,1588,1619,1640,1660,1670,1684,1696,1702,1715,1731,1739,1753,1758,1765,1773,1786,1795,1802,1805,1817,1827,1841,1851,1861,1874,1882,1890,1896,1901,1914,1936,1938,1949,1952,1958,1969,1978,1986,1990,1991,1997,2000,2006,2008,2009,2020,2024,2027,2030,2033,2035,2038,2039,2042,2046,2048,2061,2079,2082,2085,2100,2107,2111,2120,2136,2143,2150,2155,2158,2163,2168,2171,2172,2172,2176,2179,2185,2197,2210,2204,2228,2239,2242,2247,2261,2265,2268,2282,2287,2296,2304,2319,2323,2335,2347,2354,2361,2368,2371,2373,2377,2380,2387,2392,2397,2406,2409,2414,2427,2432,2439,2442,2445,2449,2453,2456,2464,2465,2468,2470,2469,2471,2471,2472,2472,2472,2472,2472,2472,2472,2475,2475,2476,2476,2476,2478,2478,2478,2479,2480,2481,2482,2482,2483,2485,2486,2488,2488,2488,2490,2492,2492,2493,2493,2493,2493,2493,2494,2495,2495,2495,2495,2495,2495,2497,2496,2498,2498,2498,2498,2498,2500,2500,2500,2500,2500,2499,2500,2503,2505,2507,2507,2507,2508,2511,2510,2511,2511,2512,2513,2513,2515,2515,2515,2515,2515,2519,2521,2525,2525,2531,2534,2538,2544,2550,2553,2562,2565,2569,2571,2573,2576,2579,2582,2584,2589,2593,2597,2599,2606,2612,2618,2626,2628,2630,2633,2636,2645,2656,2659,2665,2666,2676,2678,2687,2691,2695,2698,2700,1926,2141,2219,2456,2495,2703,2717,2724,2729,2732,2737,2743,2748,2754,2774,2774,2782,2782,2786,2790,2795,2802,2809,2817,2813,2766,2826,2831,2836,2837,2843,2849,2849,2856,2857,2857,2862,2867,2869,2871,2878,2882,2884,2885,2889,2890,2890,2893,2895,2895,2897,2900,2901,2905,2906,2913,2918,2920,2926,2932,2938,2940,2941,2944,2949,2954,2963,2965,2969,2975,2984,2989,2992,2997,3004,2901,2909,2924,2936,3013,3016,3021,3022,3022,3031,3033,3036,3041,3047,3054,3061,3063,3068,3077,3082,3086,3089,3105,3112,3119,3125,3135,3155,3163,3174,3191,3208,3223,3228,3265,3280,3315,3361,3425,3454,3490,3528,3615,3709,3785
737,21046,506,511,513,516,524,527,529,540,550,560,567,573,578,580,586,591,595,598,603,606,609,613,618,622,624,627,633,633,638,640,643,646,646,650,654,655,662,663,666,667,669,672,675,676,678,678,683,683,685,691,691,692,693,693,693,693,696,697,703,704,706,707,711,714,717,717,719,725,726,730,732,733,734,736,737,739,742,746,751,753,754,755,756,760,768,764,772,774,778,777,779,779,782,782,783,787,790,794,797,803,806,807,808,816,816,817,821,823,824,824,824,824,826,827,830,830,834,835,835,835,837,839,842,842,842,842,843,844,845,845,845,845,845,845,845,845,846,846,847,847,847,847,847,847,847,849,849,849,849,849,850,850,850,850,850,850,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,855,855,856,856,856,856,856,857,857,857,857,857,857,854,855,849,849,849,849,850,850,851,853,853,853,853,854,854,855,857,857,861,861,862,863,865,868,872,876,876,876,878,882,884,890,892,894,894,896,898,900,904,907,911,912,916,920,922,928,932,935,937,938,938,942,944,945,950,951,659,733,770,841,853,951,953,954,958,959,962,965,969,971,976,976,988,991,992,996,997,999,1002,1003,1002,973,1006,1007,1009,1011,1012,1014,1016,1016,1021,1022,1022,1025,1025,1026,1027,1027,1028,1029,1029,1030,1032,1033,1033,1037,1036,1036,1038,1039,1042,1043,1045,1046,1047,1049,1051,1054,1059,1063,1063,1065,1065,1070,1071,1071,1073,1073,1074,1077,1078,1038,1043,1045,1051,1081,1082,1082,1083,1083,1085,1086,1086,1088,1088,1090,1092,1092,1094,1096,1100,1104,1107,1113,1118,1121,1125,1128,1136,1140,1143,1148,1158,1175,1182,1200,1210,1236,1266,1297,1312,1317,1335,1365,1410,1429
738,21047,400,405,408,416,417,426,430,441,445,448,449,452,455,456,468,476,480,481,485,491,493,496,502,509,510,510,513,518,523,526,532,535,537,540,541,543,547,550,552,559,562,566,569,570,575,576,577,578,581,582,583,584,586,588,590,591,593,595,596,596,599,600,603,605,608,611,612,614,615,616,617,617,618,620,622,625,629,629,629,631,633,637,641,647,657,652,665,668,674,677,678,680,682,683,689,695,698,703,704,705,705,714,718,723,723,723,723,726,727,729,732,734,734,735,740,745,748,748,749,750,751,752,755,758,759,759,762,764,764,765,765,765,765,766,767,768,768,769,769,770,770,770,771,771,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,775,776,776,777,777,777,777,777,778,778,778,781,782,783,783,783,785,786,789,790,793,794,799,804,805,806,807,809,811,812,812,814,814,815,817,819,825,827,828,832,835,835,836,838,840,843,844,848,851,855,544,617,659,752,773,857,858,858,860,860,862,865,867,868,877,877,880,883,883,889,889,892,893,897,896,873,899,902,904,906,906,907,909,911,913,917,919,921,923,923,925,926,926,929,931,933,934,936,937,937,938,939,939,941,946,950,950,952,955,956,960,961,962,964,965,966,968,972,977,979,982,983,989,990,993,940,949,952,957,1000,1005,1006,1013,1013,1037,1044,1051,1054,1068,1076,1080,1084,1104,1112,1115,1116,1116,1118,1123,1130,1138,1155,1162,1170,1183,1203,1211,1217,1222,1232,1240,1253,1265,1277,1288,1298,1304,1321,1339,1359
739,21048,256,259,260,266,267,268,270,273,276,283,286,286,291,291,296,298,302,302,306,308,311,311,312,313,314,317,321,324,328,329,333,336,336,339,339,342,345,345,348,348,351,353,352,352,354,355,353,355,356,357,359,362,362,362,362,366,366,368,368,368,370,370,376,378,382,384,386,387,389,396,399,400,400,400,400,401,402,402,404,404,405,408,412,414,419,418,423,426,426,428,431,432,432,433,433,435,437,439,439,440,441,444,444,447,448,448,449,449,450,452,454,455,455,455,455,456,457,459,461,462,464,464,466,466,466,466,465,466,469,469,470,471,471,472,473,474,475,476,477,478,478,478,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,483,485,487,489,490,490,490,490,492,492,492,494,494,495,495,497,504,507,507,509,512,515,522,522,522,523,527,529,530,536,538,539,541,543,544,342,400,419,465,480,544,548,550,553,555,556,556,556,559,561,562,565,566,572,575,577,578,582,586,585,560,586,588,595,597,597,599,599,599,605,607,607,608,609,610,610,611,613,613,614,614,616,618,619,619,620,621,622,626,627,638,643,644,645,646,653,653,657,658,659,661,663,664,668,678,681,681,684,686,688,624,632,644,648,692,693,697,702,702,707,709,709,710,715,717,724,725,730,732,734,736,741,742,751,756,757,760,765,770,773,777,785,795,797,800,802,805,816,825,833,835,841,853,862,887
740,21050,696,704,705,710,713,729,737,746,751,759,764,768,775,781,786,796,799,806,814,817,822,827,831,832,839,841,844,849,856,858,864,864,868,871,874,877,894,898,902,905,908,912,916,917,922,923,926,928,928,932,933,933,933,936,937,942,944,948,949,953,956,957,964,967,968,985,985,985,989,998,1000,1008,1013,1018,1028,1033,1037,1043,1046,1051,1054,1059,1063,1072,1085,1076,1093,1098,1103,1107,1115,1116,1120,1132,1140,1146,1152,1160,1162,1163,1167,1170,1174,1179,1182,1184,1184,1185,1189,1190,1194,1196,1197,1198,1204,1205,1207,1208,1208,1211,1212,1214,1216,1217,1219,1221,1222,1223,1226,1229,1231,1231,1231,1231,1232,1233,1233,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,1240,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1245,1245,1245,1246,1246,1246,1246,1247,1247,1248,1248,1248,1248,1249,1250,1250,1250,1250,1251,1253,1254,1254,1254,1254,1255,1257,1257,1261,1266,1267,1268,1270,1271,1273,1276,1276,1279,1281,1284,1288,1289,1293,1295,1300,1301,1306,1308,1314,1317,1320,1322,1327,1329,1331,1334,1335,1338,1343,1346,1346,888,1007,1089,1214,1242,1349,1350,1352,1356,1358,1362,1365,1367,1374,1383,1385,1385,1386,1389,1393,1394,1395,1397,1400,1399,1379,1401,1409,1413,1415,1417,1421,1422,1424,1434,1437,1442,1445,1446,1448,1450,1451,1457,1458,1460,1463,1464,1465,1466,1470,1471,1472,1474,1481,1481,1488,1490,1492,1499,1502,1506,1506,1507,1508,1513,1516,1516,1518,1520,1520,1522,1522,1525,1528,1533,1476,1483,1493,1506,1537,1538,1539,1543,1543,1553,1557,1559,1563,1565,1573,1580,1588,1595,1598,1601,1603,1605,1605,1613,1621,1631,1643,1648,1667,1679,1691,1711,1718,1724,1740,1755,1766,1788,1816,1839,1847,1862,1891,1903,1928
741,21051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,8,8,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
742,21052,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,35,35,35,35,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,31,31,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,47,47,47,49,50,50,50,51,51,51,51,51,51,52,53,54,54,55
